# Type|Classification|Source|Reason
# Public AutocompleteLabCore types must be reachable from Sources/AutocompleteLabApp,
# transitively reachable through a wired core API, or listed here.
# Classification must be one of: experimental, research, proof-only.
ManualDisableDefaultOffPolicy|research|Sources/AutocompleteLabCore/Configuration/ManualDisableDefaultOffPolicy.swift|Manual disable default-off behavior is not wired into the live app yet.
HostPolicyRuntimeState|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
HostPolicyProofState|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
HostPolicyKillSwitch|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
HostAppVersionProof|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
HostProofArtifact|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
HostCompatibilityPolicy|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
HostCompatibilityPolicyCatalog|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host proof catalog records support claims; live routing still uses app compatibility profiles.
TracePrivacyPolicy|proof-only|Sources/AutocompleteLabCore/Configuration/TracePrivacyPolicy.swift|Raw trace privacy policy is covered by proof/export tests but app logging uses app-owned trace filtering.
HostPolicyRuntimeState|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
HostPolicyProofState|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
HostPolicyKillSwitch|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
HostAppVersionProof|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
HostProofArtifact|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
HostCompatibilityPolicy|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
HostCompatibilityPolicyCatalog|proof-only|Sources/AutocompleteLabCore/Configuration/HostCompatibilityPolicy.swift|Host policy catalog backs proof manifest checks and is not wired into live app routing yet.
LocalCompletionRuntimeConfiguration|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
LocalCompletionRuntimeRunner|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
LocalCompletionRuntimeError|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
ProcessCompletionRuntimeRunner|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
LocalCompletionEngine|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
CompletionEngineSelection|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
UnavailableCompletionEngine|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
CompletionEngineFactory|research|Sources/AutocompleteLabCore/Engine/LocalCompletionEngine.swift|Legacy process runtime scaffold; production runtime wiring is app-owned MLX.
MockCompletionEngine|proof-only|Sources/AutocompleteLabCore/Engine/MockCompletionEngine.swift|Test and proof helper, not a production app engine.
AutocompleteExperimentPhase|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
AutocompleteWithinUserCrossoverPlan|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
AutocompleteExperimentResultLabel|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
AutocompleteExperimentGuardrailThresholds|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
AutocompleteExperimentGuardrailReport|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
AutocompleteExperimentArmOutcome|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
AutocompleteExperimentPlanner|research|Sources/AutocompleteLabCore/Experiments/AutocompleteExperimentPlan.swift|Experiment planning model, not live app behavior.
CompletionPredictionEvalCase|research|Sources/AutocompleteLabCore/Experiments/CompletionPredictionQualityEval.swift|Offline prediction quality eval, not live app behavior.
CompletionPredictionEvalCaseResult|research|Sources/AutocompleteLabCore/Experiments/CompletionPredictionQualityEval.swift|Offline prediction quality eval, not live app behavior.
CompletionPredictionEvalSurfaceSummary|research|Sources/AutocompleteLabCore/Experiments/CompletionPredictionQualityEval.swift|Offline prediction quality eval, not live app behavior.
CompletionPredictionEvalReport|research|Sources/AutocompleteLabCore/Experiments/CompletionPredictionQualityEval.swift|Offline prediction quality eval, not live app behavior.
CompletionPredictionQualityEvaluator|research|Sources/AutocompleteLabCore/Experiments/CompletionPredictionQualityEval.swift|Offline prediction quality eval, not live app behavior.
DailyDriverPhraseQualityEvalCase|research|Sources/AutocompleteLabCore/Experiments/DailyDriverPhraseQualityEval.swift|Offline phrase quality eval, not live app behavior.
DailyDriverPhraseQualityEvalCaseResult|research|Sources/AutocompleteLabCore/Experiments/DailyDriverPhraseQualityEval.swift|Offline phrase quality eval, not live app behavior.
DailyDriverPhraseQualitySurfaceSummary|research|Sources/AutocompleteLabCore/Experiments/DailyDriverPhraseQualityEval.swift|Offline phrase quality eval, not live app behavior.
DailyDriverPhraseQualityEvalReport|research|Sources/AutocompleteLabCore/Experiments/DailyDriverPhraseQualityEval.swift|Offline phrase quality eval, not live app behavior.
DailyDriverPhraseQualityEvaluator|research|Sources/AutocompleteLabCore/Experiments/DailyDriverPhraseQualityEval.swift|Offline phrase quality eval, not live app behavior.
EvalV2BlindCorpusCaseKind|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2ExpectedAction|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2PublicDomainSource|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2BlindCorpusCase|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2BlindPrompt|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2BlindAnswerKeyRow|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2BlindCorpusPlan|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
EvalV2BlindCorpus|experimental|Sources/AutocompleteLabCore/Experiments/EvalV2BlindCorpus.swift|Wave 4 blind eval corpus scaffold, not live app behavior.
HumanJudgedSuggestionWinner|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
HumanJudgedSuggestionCandidate|experimental|Sources/AutocompleteLabCore/Experiments/HumanJudgedSuggestionRound.swift|Wave 4 human-judged round scaffold, not live app behavior.
